ref_area,ref_area.label,source,indicator,sex,classif1,time,obs_value,obs_status
ALB,Albania,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.0,
ARE,United Arab Emirates,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.45,
ARM,Armenia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.9,
AUS,Australia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.8,
AUT,Austria,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.25,
BEL,Belgium,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.7,
BGR,Bulgaria,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.15,
BHR,Bahrain,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.6,
BHS,"Bahamas, The",XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.05,
BIH,Bosnia and Herzegovina,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.5,
BOL,Bolivia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.95,
BRA,Brazil,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.4,
BWA,Botswana,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.85,
CAN,Canada,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,9.3,
CHE,Switzerland,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,9.75,
CHL,Chile,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.2,
CMR,Cameroon,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.65,
COL,Colombia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.1,
CRI,Costa Rica,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.55,
CYP,Cyprus,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.0,
CZE,Czechia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.45,
DEU,Germany,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.9,
DNK,Denmark,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.35,
DOM,Dominican Republic,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.8,
DZA,Algeria,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.25,
ESP,Spain,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.7,
EST,Estonia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.15,
FIN,Finland,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.6,
FJI,Fiji,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.05,
FRA,France,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.5,
GBR,United Kingdom,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.95,
GHA,Ghana,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.4,
GRC,Greece,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.85,
GTM,Guatemala,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,9.75,
GUY,Guyana,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.2,
HND,Honduras,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.65,
HRV,Croatia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.1,
HTI,Haiti,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.55,
HUN,Hungary,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.0,
IDN,Indonesia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.45,
IND,India,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.9,
IRL,Ireland,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.35,
ISL,Iceland,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.8,
ISR,Israel,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.25,
ITA,Italy,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.7,
JAM,Jamaica,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.15,
JPN,Japan,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.6,
KAZ,Kazakhstan,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.05,
KOR,"Korea, Rep.",XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.5,
LTU,Lithuania,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.95,
