ref_area,ref_area.label,source,indicator,sex,classif1,time,obs_value,obs_status
ALB,Albania,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.0,
ARE,United Arab Emirates,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.45,
ARM,Armenia,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.9,
AUS,Australia,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.8,
AUT,Austria,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.25,
BEL,Belgium,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.7,
BGR,Bulgaria,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.15,
BHR,Bahrain,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.6,
BHS,"Bahamas, The",XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.05,
BIH,Bosnia and Herzegovina,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.5,
BOL,Bolivia,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.95,
BRA,Brazil,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.4,
BWA,Botswana,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.85,
CAN,Canada,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,54.3,
CHE,Switzerland,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,54.75,
CHL,Chile,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.2,
CMR,Cameroon,XA:PHASE5D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.65,
