ref_area,ref_area.label,source,indicator,sex,classif1,time,obs_value,obs_status
ALB,Albania,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.0,
ARE,United Arab Emirates,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.45,
ARM,Armenia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.9,
AUS,Australia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.8,
AUT,Austria,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,57.25,
BEL,Belgium,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,57.7,
BGR,Bulgaria,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.15,
BHR,Bahrain,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.6,
BHS,"Bahamas, The",XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.05,
BIH,Bosnia and Herzegovina,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.5,
BOL,Bolivia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.95,
BRA,Brazil,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,60.4,
BWA,Botswana,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,60.85,
CAN,Canada,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,61.3,
CHE,Switzerland,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,61.75,
CHL,Chile,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,62.2,
CMR,Cameroon,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,62.65,
COL,Colombia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,63.1,
CRI,Costa Rica,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,63.55,
CYP,Cyprus,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.0,
CZE,Czechia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.45,
